,convID,convName,Utterance
580,392,55b,buy one<ts>
581,393,5ba,so you're telling me you climbed up that whole cliff without a rope<ts> you're nuts<ts>
582,394,58e,you'll never believe who i saw yesterday<ts>
583,394,58e,nice<ts>
584,395,100e,i'm having trouble making rent this month<ts>
585,395,100e,enjoy<ts>
586,396,41bf,i was up super late watching tv last night<ts> can do<ts>
587,397,113bf,sorry that i'm preventing you from finishing the homework tonight<ts> and<ts>
588,398,87ba,i can't believe you went skydiving<ts> you're brave<ts>
589,399,67bd,i can't believe you haven't heard yet<ts>
590,399,67bd,heard what<ts>
591,400,22bd,i lost my credit card<ts> how<ts>
592,401,55c,i'm selling cookies for a fundraiser<ts>
593,401,55c,what kind<ts>
594,402,23e,i've had a cold for a while now<ts>
595,402,23e,i asked<ts>
596,403,96b,you got married<ts>
597,403,96b,that's great<ts>
598,404,79b,sam can't help me set up<ts>
599,404,79b,can you<ts>
600,405,20bf,i don't know what time the game starts tonight<ts> yeah thanks<ts>
601,406,121b,i found the perfect shelf for our living room on craigslist<ts>
602,406,121b,brand new<ts>
603,407,65bf,did i tell you what happened to me during the race<ts> how sweet<ts>
604,408,98bf,i'm having trouble understanding some of the concepts from class today<ts> sure when<ts>
605,409,74e,i wasn't sure if you understood my instructions<ts>
606,409,74e,not fair<ts>
607,410,4b,it's great that you could cover this shift for me<ts>
608,410,4b,thanks<ts>
609,411,80b,i wasn't expecting the film to like that<ts>
610,411,80b,were you<ts>
611,412,1bd,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts> want help<ts>
612,413,9e,you handled that situation so calmly<ts>
613,413,9e,i'm broke<ts>
614,414,14c,you really shouldn't have bought me such a nice gift<ts>
615,414,14c,nonsense<ts>
616,415,62e,i got you a present<ts>
617,415,62e,stay safe<ts>
618,416,58bf,you'll never believe who i saw yesterday<ts> i'll help<ts>
619,417,115ba,you should come to the screening tomorrow<ts> you down<ts>
620,418,38b,my landlord hasn't turned on our heat yet<ts>
621,418,38b,it's rough<ts>
622,419,47ba,i have eaten so much candy today<ts> it's bad<ts>
623,420,108bd,want to study at the library with me later<ts> it's closed<ts>
624,421,3bf,so you already submitted your paper<ts> love to<ts>
625,422,35e,james asked me if you could pick him up from the airport<ts>
626,422,35e,please stop<ts>
627,423,43c,the job posting i sent you looks awesome<ts>
628,423,43c,which one<ts>
629,424,34c,your car isn't in your parking spot<ts>
630,424,34c,i biked<ts>
631,425,42e,i can't believe i got into grad school<ts>
632,425,42e,i'm stuck<ts>
633,426,3bd,so you already submitted your paper<ts> yup<ts>
634,427,108bf,want to study at the library with me later<ts> not true<ts>
635,428,117b,why did you turn off the ac<ts>
636,428,117b,i'm hot<ts>
637,429,15e,i'm not going out tonight because my cousin's in town<ts>
638,429,15e,hurry<ts>
639,430,58bd,you'll never believe who i saw yesterday<ts> who<ts>
640,431,63c,we're hosting a game night on tuesday<ts>
641,431,63c,what time<ts>
642,432,8c,how did your exam go<ts>
643,432,8c,alright<ts>
644,433,1bf,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts> what day<ts>
645,434,18b,i can't find my phone<ts>
646,434,18b,call me<ts>
647,435,45ba,i have the secret santa gift in my bag<ts> don't look<ts>
648,436,117ba,why did you turn off the ac<ts> i'm hot<ts>
649,437,75c,i'd never ride a motorcycle<ts>
650,437,75c,you're scared<ts>
651,438,78ba,you're going to florida with lily<ts> sounds nice<ts>
652,439,98bd,i'm having trouble understanding some of the concepts from class today<ts> i'll help<ts>
653,440,65bd,did i tell you what happened to me during the race<ts> not yet<ts>
654,441,20bd,i don't know what time the game starts tonight<ts> eight<ts>
655,442,85ba,do you have another hat i could borrow<ts> i'm cold<ts>
656,443,54e,i have an extra copy of the textbook<ts>
657,443,54e,or tea<ts>
658,444,22c,i lost my credit card<ts>
659,444,22c,how<ts>
660,445,59b,something crazy happened to me this weekend<ts>
661,445,59b,it's wild<ts>
662,446,22bf,i lost my credit card<ts> what for<ts>
663,447,101b,did you get enough to eat<ts>
664,447,101b,have more<ts>
665,448,67bf,i can't believe you haven't heard yet<ts> for sure<ts>
666,449,113bd,sorry that i'm preventing you from finishing the homework tonight<ts> no rush<ts>
667,450,101c,did you get enough to eat<ts>
668,450,101c,yeah thanks<ts>
669,451,41bd,i was up super late watching tv last night<ts> which show<ts>
670,452,59c,something crazy happened to me this weekend<ts>
671,452,59c,tell me<ts>
672,453,22b,i lost my credit card<ts>
673,453,22b,i'm screwed<ts>
674,454,19ba,i haven't told you this story yet<ts> it's long<ts>
675,455,111bf,call jake to come over<ts> all good<ts>
676,456,97e,i need to go to the grocery store<ts>
677,456,97e,it hurts<ts>
678,457,78e,you're going to florida with lily<ts>
679,457,78e,help me<ts>
680,458,120e,we're going to be at city hall this monday anyway<ts>
681,458,120e,please<ts>
682,459,43bf,the job posting i sent you looks awesome<ts> that's rough<ts>
683,460,7ba,can you come to my party tomorrow<ts> you should<ts>
684,461,75b,i'd never ride a motorcycle<ts>
685,461,75b,would you<ts>
686,462,5e,so you're telling me you climbed up that whole cliff without a rope<ts>
687,462,5e,open it<ts>
688,463,81e,why weren't you in class earlier<ts>
689,463,81e,thanks<ts>
690,464,83bf,text her back<ts> me too<ts>
691,465,18c,i can't find my phone<ts>
692,465,18c,since when<ts>
693,466,8b,how did your exam go<ts>
694,466,8b,you passed<ts>
695,467,63b,we're hosting a game night on tuesday<ts>
696,467,63b,join us<ts>
697,468,81bd,why weren't you in class earlier<ts> i'm sick<ts>
698,469,39e,what if you need to use your camera tomorrow<ts>
699,469,39e,i think<ts>
700,470,24ba,i'm going to have a tea<ts> yourself<ts>
701,471,117c,why did you turn off the ac<ts>
702,471,117c,sam did<ts>
703,472,61ba,are you allowed to bring a plus one to the wedding<ts> pick me<ts>
704,473,39bd,what if you need to use your camera tomorrow<ts> i won't<ts>
705,474,34b,your car isn't in your parking spot<ts>
706,474,34b,you walked<ts>
707,475,3ba,so you already submitted your paper<ts> nice<ts>
708,476,35b,james asked me if you could pick him up from the airport<ts>
709,476,35b,you free<ts>
710,477,115bf,you should come to the screening tomorrow<ts> just did<ts>
711,478,38e,my landlord hasn't turned on our heat yet<ts>
712,478,38e,sound good<ts>
713,479,47bf,i have eaten so much candy today<ts> which show<ts>
714,480,116c,could you put your phone away please<ts>
715,480,116c,one sec<ts>
716,481,9b,you handled that situation so calmly<ts>
717,481,9b,well done<ts>
718,482,62b,i got you a present<ts>
719,482,62b,open it<ts>
720,483,58ba,you'll never believe who i saw yesterday<ts> guess<ts>
721,484,80e,i wasn't expecting the film to like that<ts>
722,484,80e,come with<ts>
723,485,4e,it's great that you could cover this shift for me<ts>
724,485,4e,i'm drunk<ts>
725,486,117bd,why did you turn off the ac<ts> sam did<ts>
726,487,45bd,i have the secret santa gift in my bag<ts> you do<ts>
727,488,19c,i haven't told you this story yet<ts>
728,488,19c,why not<ts>
729,489,98ba,i'm having trouble understanding some of the concepts from class today<ts> teach me<ts>
730,490,74b,i wasn't sure if you understood my instructions<ts>
731,490,74b,did you<ts>
732,491,78bd,you're going to florida with lily<ts> you heard<ts>
733,492,85bd,do you have another hat i could borrow<ts> i don't<ts>
734,493,96e,you got married<ts>
735,493,96e,just wait<ts>
736,494,79e,sam can't help me set up<ts>
737,494,79e,aren't we<ts>
738,495,121e,i found the perfect shelf for our living room on craigslist<ts>
739,495,121e,you might<ts>
740,496,20ba,i don't know what time the game starts tonight<ts> do you<ts>
741,497,65ba,did i tell you what happened to me during the race<ts> i fell<ts>
742,498,23b,i've had a cold for a while now<ts>
743,498,23b,it sucks<ts>
744,499,87bf,i can't believe you went skydiving<ts> we'll see<ts>
745,500,100c,i'm having trouble making rent this month<ts>
746,500,100c,don't stress<ts>
747,501,58c,you'll never believe who i saw yesterday<ts>
748,501,58c,who<ts>
749,502,58b,you'll never believe who i saw yesterday<ts>
750,502,58b,guess<ts>
751,503,100b,i'm having trouble making rent this month<ts>
752,503,100b,i'm broke<ts>
753,504,41ba,i was up super late watching tv last night<ts> i'm spent<ts>
754,505,113ba,sorry that i'm preventing you from finishing the homework tonight<ts> i'm slow<ts>
755,506,19bd,i haven't told you this story yet<ts> why not<ts>
756,507,55e,i'm selling cookies for a fundraiser<ts>
757,507,55e,i'm slow<ts>
758,508,23c,i've had a cold for a while now<ts>
759,508,23c,how long<ts>
760,509,5bf,so you're telling me you climbed up that whole cliff without a rope<ts> mine has<ts>
761,510,74c,i wasn't sure if you understood my instructions<ts>
762,510,74c,i did<ts>
763,511,7bd,can you come to my party tomorrow<ts> i can't<ts>
764,512,19b,i haven't told you this story yet<ts>
765,512,19b,it's long<ts>
766,513,26bf,are you going to be away for my birthday<ts> want help<ts>
767,514,63bf,we're hosting a game night on tuesday<ts> what else<ts>
768,515,14e,you really shouldn't have bought me such a nice gift<ts>
769,515,14e,yourself<ts>
770,516,62c,i got you a present<ts>
771,516,62c,how sweet<ts>
772,517,9c,you handled that situation so calmly<ts>
773,517,9c,i tried<ts>
774,518,116b,could you put your phone away please<ts>
775,518,116b,it's rude<ts>
776,519,61bd,are you allowed to bring a plus one to the wedding<ts> doubt it<ts>
777,520,24bd,i'm going to have a tea<ts> me too<ts>
778,521,81ba,why weren't you in class earlier<ts> you good<ts>
779,522,35c,james asked me if you could pick him up from the airport<ts>
780,522,35c,i'm free<ts>
781,523,43e,the job posting i sent you looks awesome<ts>
782,523,43e,pinch me<ts>
783,524,39ba,what if you need to use your camera tomorrow<ts> you might<ts>
784,525,34e,your car isn't in your parking spot<ts>
785,525,34e,quick<ts>
786,526,42c,i can't believe i got into grad school<ts>
787,526,42c,congrats<ts>
788,527,39b,what if you need to use your camera tomorrow<ts>
789,527,39b,you might<ts>
790,528,24bf,i'm going to have a tea<ts> sure did<ts>
791,529,61bf,are you allowed to bring a plus one to the wedding<ts> i'll share<ts>
792,530,8e,how did your exam go<ts>
793,530,8e,want one<ts>
794,531,15c,i'm not going out tonight because my cousin's in town<ts>
795,531,15c,bring her<ts>
796,532,63e,we're hosting a game night on tuesday<ts>
797,532,63e,you're late<ts>
798,533,81b,why weren't you in class earlier<ts>
799,533,81b,you good<ts>
800,534,83ba,text her back<ts> do it<ts>
801,535,5b,so you're telling me you climbed up that whole cliff without a rope<ts>
802,535,5b,you're nuts<ts>
803,536,63bd,we're hosting a game night on tuesday<ts> what time<ts>
804,537,26bd,are you going to be away for my birthday<ts> sadly<ts>
805,538,7bf,can you come to my party tomorrow<ts> turn right<ts>
806,539,75e,i'd never ride a motorcycle<ts>
807,539,75e,call me<ts>
808,540,111ba,call jake to come over<ts> hurry<ts>
809,541,97b,i need to go to the grocery store<ts>
810,541,97b,come with<ts>
811,542,78b,you're going to florida with lily<ts>
812,542,78b,sounds nice<ts>
813,543,120b,we're going to be at city hall this monday anyway<ts>
814,543,120b,aren't we<ts>
815,544,43ba,the job posting i sent you looks<ts> awesome apply<ts>
816,545,5bd,so you're telling me you climbed up that whole cliff without a rope<ts> indeed<ts>
817,546,54c,i have an extra copy of the textbook<ts>
818,546,54c,from where<ts>
819,547,22e,i lost my credit card<ts>
820,547,22e,it's late<ts>
821,548,19bf,i haven't told you this story yet<ts> that's fun<ts>
822,549,59e,something crazy happened to me this weekend<ts>
823,549,59e,nice work<ts>
824,550,101e,did you get enough to eat<ts>
825,550,101e,you're nuts<ts>
826,551,22ba,i lost my credit card<ts> i'm screwed<ts>
827,552,67ba,i can't believe you haven't heard yet<ts> you won<ts>
828,553,87bd,i can't believe you went skydiving<ts> i know<ts>
829,554,54b,i have an extra copy of the textbook<ts>
830,554,54b,want it<ts>
831,555,120c,we're going to be at city hall this monday anyway<ts>
832,555,120c,next week<ts>
833,556,78c,you're going to florida with lily<ts>
834,556,78c,you heard<ts>
835,557,97c,i need to go to the grocery store<ts>
836,557,97c,for what<ts>
837,558,85bf,do you have another hat i could borrow<ts> good luck<ts>
838,559,78bf,you're going to florida with lily<ts> don't wait<ts>
839,560,18e,i can't find my phone<ts>
840,560,18e,you're brave<ts>
841,561,45bf,i have the secret santa gift in my bag<ts> you weren't<ts>
842,562,117bf,why did you turn off the ac<ts> yup<ts>
843,563,5c,so you're telling me you climbed up that whole cliff without a rope<ts>
844,563,5c,indeed<ts>
845,564,81c,why weren't you in class earlier<ts>
846,564,81c,i'm sick<ts>
847,565,15b,i'm not going out tonight because my cousin's in town<ts>
848,565,15b,are you<ts>
849,566,1ba,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts> help me<ts>
850,567,117e,why did you turn off the ac<ts>
851,567,117e,sounds nice<ts>
852,568,47bd,i have eaten so much candy today<ts> save some<ts>
853,569,39c,what if you need to use your camera tomorrow<ts>
854,569,39c,i won't<ts>
855,570,115bd,you should come to the screening tomorrow<ts> maybe<ts>
856,571,42b,i can't believe i got into grad school<ts>
857,571,42b,pinch me<ts>
858,572,108ba,want to study at the library with me later<ts> please come<ts>
859,573,32c,i sprained my wrist yesterday<ts>
860,573,32c,which side<ts>
861,574,44e,we just moved into a new house<ts>
862,574,44e,i'm lost<ts>
863,575,49b,i have to get going<ts>
864,575,49b,i'm late<ts>
865,576,66bf,i got an a on my exam<ts> how long<ts>
866,577,23bf,i've had a cold for a while now<ts> i won't<ts>
867,578,111b,call jake to come over<ts>
868,578,111b,hurry<ts>
869,579,13e,why are you crying<ts>
870,579,13e,will you<ts>
871,580,65c,did i tell you what happened to me during the race<ts>
872,580,65c,not yet<ts>
873,581,79ba,sam can't help me set up<ts> can you<ts>
874,582,99bd,that was a funny joke<ts> you think<ts>
875,583,21bd,i'd like to meet your girlfriend<ts> sure when<ts>
876,584,64bd,good luck at the library later<ts> you too<ts>
877,585,84ba,you haven't looked at your inbox in way too long<ts> check it<ts>
878,586,59bd,something crazy happened to me this weekend<ts> tell me<ts>
879,587,73c,i don't really like that podcast you told me about<ts>
880,587,73c,you don't<ts>
881,588,44ba,we just moved into a new house<ts> come by<ts>
882,589,116ba,could you put your phone away please<ts> it's rude<ts>
883,590,52e,there might be some ice on your drive to work<ts>
884,590,52e,come by<ts>
885,591,24c,i'm going to have a tea<ts>
886,591,24c,me too<ts>
887,592,2bd,do you mind helping with my homework<ts> can do<ts>
888,593,109bf,we need more coffee filters<ts> i'm sick<ts>
889,594,107b,you're going to love the new exhibit<ts>
890,594,107b,you'll see<ts>
891,595,80bd,i wasn't expecting the film to like that<ts> you weren't<ts>
892,596,29e,could you remind me how to get to the library again<ts>
893,596,29e,i'm tense<ts>
894,597,60ba,i'm going to give you some great life advice<ts> take note<ts>
895,598,107c,you're going to love the new exhibit<ts>
896,598,107c,we'll see<ts>
897,599,25ba,oh how did you remember the password<ts> nice work<ts>
898,600,38bd,my landlord hasn't turned on our heat yet<ts> mine has<ts>
899,601,24b,i'm going to have a tea<ts>
900,601,24b,yourself<ts>
901,602,82bf,i'm getting bagels for my class tomorrow<ts> shoot<ts>
902,603,91e,you need to pay me by the thirtieth<ts>
903,603,91e,join us<ts>
904,604,73b,i don't really like that podcast you told me about<ts>
905,604,73b,so far<ts>
906,605,110bf,could you pass me a tissue<ts> i'll walk<ts>
907,606,3e,so you already submitted your paper<ts>
908,606,3e,you down<ts>
909,607,87e,i can't believe you went skydiving<ts>
910,607,87e,you free<ts>
911,608,68e,my flight gets into boston 20 minutes before yours<ts>
912,608,68e,you should<ts>
913,609,42bf,i can't believe i got into grad school<ts> no rush<ts>
914,610,6ba,you haven't been answering any of my emails<ts> it's weird<ts>
915,611,65b,did i tell you what happened to me during the race<ts>
916,611,65b,i fell<ts>
917,612,112bd,will you come to the concert later<ts> no time<ts>
918,613,111c,call jake to come over<ts>
919,613,111c,not now<ts>
920,614,49c,i have to get going<ts>
921,614,49c,same<ts>
922,615,40bd,unfortunately i won't be there for the ceremony<ts> why's that<ts>
923,616,32b,i sprained my wrist yesterday<ts>
924,616,32b,it hurts<ts>
925,617,18ba,i can't find my phone<ts> call me<ts>
926,618,45b,i have the secret santa gift in my bag<ts>
927,618,45b,don't look<ts>
928,619,4ba,it's great that you could cover this shift for me<ts> thanks<ts>
929,620,48e,it's my birthday next week<ts>
930,620,48e,you're quick<ts>
931,621,40bf,unfortunately i won't be there for the ceremony<ts> not yet<ts>
932,622,110e,could you pass me a tissue<ts>
933,622,110e,don't lie<ts>
934,623,112bf,will you come to the concert later<ts> i know<ts>
935,624,12b,are you celebrating your birthday<ts>
936,624,12b,you must<ts>
937,625,69c,there are going to be huge sales this friday<ts>
938,625,69c,there are<ts>
939,626,42bd,i can't believe i got into grad school<ts> congrats<ts>
940,627,110bd,could you pass me a tissue<ts> we're out<ts>
941,628,86c,you're back already<ts>
942,628,86c,i'm quick<ts>
943,629,2c,do you mind helping with my homework<ts>
944,629,2c,can do<ts>
945,630,62ba,i got you a present<ts> open it<ts>
946,631,27ba,i know you're skeptical but this has to work<ts> i'm sure<ts>
947,632,82bd,i'm getting bagels for my class tomorrow<ts> what for<ts>
948,633,90c,i'm going to the fair tomorrow<ts>
949,633,90c,oh cool<ts>
950,634,53b,i won't tell anyone your secret<ts>
951,634,53b,trust me<ts>
952,635,38bf,my landlord hasn't turned on our heat yet<ts> no time<ts>
953,636,106e,can i get you a cup of coffee<ts>
954,636,106e,that's sad<ts>
955,637,28c,we're renting a cabin for the weekend<ts>
956,637,28c,you are<ts>
957,638,80bf,i wasn't expecting the film to like that<ts> from where<ts>
958,639,114ba,would you like one of my homemade cupcakes<ts> try one<ts>
959,640,28b,we're renting a cabin for the weekend<ts>
960,640,28b,you in<ts>
961,641,46ba,i have an exam this afternoon<ts> i'm tense<ts>
962,642,109bd,we need more coffee filters<ts> do we<ts>
963,643,2bf,do you mind helping with my homework<ts> that sucks<ts>
964,644,53c,i won't tell anyone your secret<ts>
965,644,53c,you swear<ts>
966,645,25e,oh how did you remember the password<ts>
967,645,25e,i'm spent<ts>
968,646,90b,i'm going to the fair tomorrow<ts>
969,646,90b,i think<ts>
970,647,72e,are you walking home tonight<ts>
971,647,72e,it's weird<ts>
972,648,59bf,something crazy happened to me this weekend<ts> i'm free<ts>
973,649,2b,do you mind helping with my homework<ts>
974,649,2b,please<ts>
975,650,86b,you're back already<ts>
976,650,86b,you're quick<ts>
977,651,69b,there are going to be huge sales this friday<ts>
978,651,69b,just wait<ts>
979,652,64bf,good luck at the library later<ts> nonsense<ts>
980,653,21bf,i'd like to meet your girlfriend<ts> i biked<ts>
981,654,99bf,that was a funny joke<ts> i'm not<ts>
982,655,12c,are you celebrating your birthday<ts>
983,655,12c,i guess<ts>
984,656,64e,good luck at the library later<ts>
985,656,64e,guess<ts>
986,657,86ba,you're back already<ts> you're quick<ts>
987,658,23bd,i've had a cold for a while now<ts> how long<ts>
988,659,66bd,i got an a on my exam<ts> nice job<ts>
989,660,33e,my bag got lost during the transfer<ts>
990,660,33e,can you<ts>
991,661,45c,i have the secret santa gift in my bag<ts>
992,661,45c,you do<ts>
993,662,4bd,it's great that you could cover this shift for me<ts> sure<ts>
994,663,32e,i sprained my wrist yesterday<ts>
995,663,32e,may i<ts>
996,664,44c,we just moved into a new house<ts>
997,664,44c,where<ts>
998,665,18bf,i can't find my phone<ts> come watch<ts>
999,666,6bf,you haven't been answering any of my emails<ts> which side<ts>
1000,667,13c,why are you crying<ts>
1001,667,13c,i'm not<ts>
1002,668,65e,did i tell you what happened to me during the race<ts>
1003,668,65e,my bad<ts>
1004,669,110ba,could you pass me a tissue<ts> quick<ts>
1005,670,87b,i can't believe you went skydiving<ts>
1006,670,87b,you're brave<ts>
1007,671,3b,so you already submitted your paper<ts>
1008,671,3b,nice<ts>
1009,672,68b,my flight gets into boston 20 minutes before yours<ts>
1010,672,68b,i'll wait<ts>
1011,673,42ba,i can't believe i got into grad school<ts> pinch me<ts>
1012,674,73e,i don't really like that podcast you told me about<ts>
1013,674,73e,you win<ts>
1014,675,82ba,i'm getting bagels for my class tomorrow<ts> want one<ts>
1015,676,91b,you need to pay me by the thirtieth<ts>
1016,676,91b,cash please<ts>
1017,677,27bd,i know you're skeptical but this has to work<ts> you sure<ts>
1018,678,62bd,i got you a present<ts> how sweet<ts>
1019,679,52c,there might be some ice on your drive to work<ts>
1020,679,52c,i'll walk<ts>
1021,680,24e,i'm going to have a tea<ts>
1022,680,24e,trust me<ts>
1023,681,29b,could you remind me how to get to the library again<ts>
1024,681,29b,i'm lost<ts>
1025,682,60bf,i'm going to give you some great life advice<ts> i don't<ts>
1026,683,25bf,oh how did you remember the password<ts> alright<ts>
1027,684,107e,you're going to love the new exhibit<ts>
1028,684,107e,have you<ts>
1029,685,29c,could you remind me how to get to the library again<ts>
1030,685,29c,turn right<ts>
1031,686,46bd,i have an exam this afternoon<ts> good luck<ts>
1032,687,114bd,would you like one of my homemade cupcakes<ts> no thanks<ts>
1033,688,52b,there might be some ice on your drive to work<ts>
1034,688,52b,careful<ts>
1035,689,109ba,we need more coffee filters<ts> don't we<ts>
1036,690,44bf,we just moved into a new house<ts> you sure<ts>
1037,691,116bf,could you put your phone away<ts> please really<ts>
1038,692,91c,you need to pay me by the thirtieth<ts>
1039,692,91c,will do<ts>
1040,693,68c,my flight gets into boston 20 minutes before yours<ts>
1041,693,68c,don't wait<ts>
1042,694,84bf,you haven't looked at your inbox in way too long<ts> they're here<ts>
1043,695,3c,so you already submitted your paper<ts>
1044,695,3c,yup<ts>
1045,696,87c,i can't believe you went skydiving<ts>
1046,696,87c,i know<ts>
1047,697,13b,why are you crying<ts>
1048,697,13b,what's wrong<ts>
1049,698,79bf,sam can't help me set up<ts> oh cool<ts>
1050,699,49e,i have to get going<ts>
1051,699,49e,she's fine<ts>
1052,700,66ba,i got an a on my exam<ts> i'm psyched<ts>
1053,701,111e,call jake to come over<ts>
1054,701,111e,how's that<ts>
1055,702,23ba,i've had a cold for a while now<ts> it sucks<ts>
1056,703,86bd,you're back already<ts> i'm quick<ts>
1057,704,44b,we just moved into a new house<ts>
1058,704,44b,come by<ts>
1059,705,33b,my bag got lost during the transfer<ts>
1060,705,33b,it blows<ts>
1061,706,86bf,you're back already<ts> you swear<ts>
1062,707,110c,could you pass me a tissue<ts>
1063,707,110c,we're out<ts>
1064,708,48c,it's my birthday next week<ts>
1065,708,48c,what day<ts>
1066,709,99ba,that was a funny joke<ts> good one<ts>
1067,710,79bd,sam can't help me set up<ts> i can<ts>
1068,711,64b,good luck at the library later<ts>
1069,711,64b,work hard<ts>
1070,712,84bd,you haven't looked at your inbox in way too long<ts> that's true<ts>
1071,713,86e,you're back already<ts>
1072,713,86e,you must<ts>
1073,714,2e,do you mind helping with my homework<ts>
1074,714,2e,you'll see<ts>
1075,715,69e,there are going to be huge sales this friday<ts>
1076,715,69e,do you<ts>
1077,716,64ba,good luck at the library later<ts> work hard<ts>
1078,717,21ba,i'd like to meet your girlfriend<ts> can i<ts>
1079,718,72b,are you walking home tonight<ts>
1080,718,72b,stay safe<ts>
1081,719,59ba,something crazy happened to me this weekend<ts> it's wild<ts>
1082,720,90e,i'm going to the fair tomorrow<ts>
1083,720,90e,you good<ts>
1084,721,116bd,could you put your phone away please<ts> one sec<ts>
1085,722,44bd,we just moved into a new house<ts> where<ts>
1086,723,2ba,do you mind helping with my homework<ts> please<ts>
1087,724,25b,oh how did you remember the password<ts>
1088,724,25b,nice work<ts>
1089,725,114bf,would you like one of my homemade cupcakes<ts> since when<ts>
1090,726,28e,we're renting a cabin for the weekend<ts>
1091,726,28e,teach me<ts>
1092,727,46bf,i have an exam this afternoon<ts> nowhere<ts>
1093,728,106c,can i get you a cup of coffee<ts>
1094,728,106c,yes please<ts>
1095,729,106b,can i get you a cup of coffee<ts>
1096,729,106b,or tea<ts>
1097,730,25bd,oh how did you remember the password<ts> i guessed<ts>
1098,731,60bd,i'm going to give you some great life advice<ts> shoot<ts>
1099,732,80ba,i wasn't expecting the film to like that<ts> were you<ts>
1100,733,53e,i won't tell anyone your secret<ts>
1101,733,53e,or both<ts>
1102,734,25c,oh how did you remember the password<ts>
1103,734,25c,i guessed<ts>
1104,735,38ba,my landlord hasn't turned on our heat yet<ts> it's rough<ts>
1105,736,62bf,i got you a present<ts> i can't<ts>
1106,737,27bf,i know you're skeptical but this has to work<ts> same<ts>
1107,738,72c,are you walking home tonight<ts>
1108,738,72c,not sure<ts>
1109,739,12e,are you celebrating your birthday<ts>
1110,739,12e,want it<ts>
1111,740,64c,good luck at the library later<ts>
1112,740,64c,you too<ts>
1113,741,6bd,you haven't been answering any of my emails<ts> guilty<ts>
1114,742,48b,it's my birthday next week<ts>
1115,742,48b,i'm old<ts>
1116,743,40ba,unfortunately i won't be there for the ceremony<ts> will you<ts>
1117,744,110b,could you pass me a tissue<ts>
1118,744,110b,quick<ts>
1119,745,112ba,will you come to the concert later<ts> it's free<ts>
1120,746,33c,my bag got lost during the transfer<ts>
1121,746,33c,that sucks<ts>
1122,747,45e,i have the secret santa gift in my bag<ts>
1123,747,45e,so far<ts>
1124,748,18bd,i can't find my phone<ts> since when<ts>
1125,749,4bf,it's great that you could cover this shift for me<ts> for real<ts>
