,convName,convID,Utterance
8719,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> then you have provisional license where i think you can't drive other people and you have to be you can't be driving between um eleven pm and six am <SP1>
8720,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> for new york it's five no <SP2>
8721,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> nine pm to five am <SP2>
8722,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> you can't you can't drive <SP2>
8723,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> nine <SP1>
8724,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that's harsh <SP1>
8725,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> by yourself well you yeah you can drive but also like that's like just long island like new york city's so much more restrictive <SP2>
8726,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i i mean i can imagine <SP1>
8727,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8728,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it's crazy there <SP1>
8729,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and then like when you're eighteen you get your <SP2>
8730,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it's like mostly taxis <SP1>
8731,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah you get your full license when you're eighteen or if you get your juniors license when you're seventeen but then you take driver's ed no okay wait if you take driver's ed and then take a road test you get your full license even if you're seventeen but i didn't take driver's ed cause like i would only have my juniors lessons for like three months and then like or like six months then i would get my full license so i'm like i can wait it out six months like i'm not gonna pay like four hundred dollars for it <SP2>
8732,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> for drivers ed <SP2>
8733,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8734,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah that's not really worth <SP1>
8735,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah there's like so many stages and then like i think what they're learner's permit like you have to be with a parent or a guardian you can drive within certain hours <SP2>
8736,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mhm <SP1>
8737,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and then junior's license like you can only have like one other random person in the car um you have you can only drive alone to and from school and work and you have to everywhere else you have to have like an someone who's twenty one or over <SP2>
8738,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> no <SP1>
8739,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> driving just like having the the freedom to drive in like junior year was like the nicest thing ever <SP1>
8740,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah it was and like no one really like enforced the whole junior license thing <SP2>
8741,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> if <SP1>
8742,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> so even if like <SP2>
8743,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> oh <SP1>
8744,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i would just drive alone everywhere like no one cause like it was just wasn't enforced but it was so nice like cause also we had like the senior privilege which is like during um you could just like leave campus during your free periods <SP2>
8745,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> oh my gosh yeah off campus <SP1>
8746,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah you c you can like go out for food <SP2>
8747,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that was literally the best <SP1>
8748,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> or just like w anytime during your free lunch periods you can just leave campus <SP2>
8749,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8750,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and like it was so nice <SP2>
8751,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that's what we did all the time senior year <SP1>
8752,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> just like driving to like panera or something <SP2>
8753,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah i know my friend would literally just like he'd like pile us on in his like little chevy bolt and we'd all drive to like a burger place <SP1>
8754,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> with my friends <SP2>
8755,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8756,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> or we we would go into like downtown like sam matteo which is like where our school is near <SP1>
8757,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8758,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> and we'd get like full on like ramen meals <SP1>
8759,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> mhm <SP2>
8760,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> there was like this really good burger place <SP1>
8761,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my god <SP2>
8762,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> what was it called it was called like na i f i forget the name of the burger place but it was really really good and we just get like all this really good food <SP1>
8763,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8764,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> all the time and i went really broke and gained a lot of weight <SP1>
8765,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it was great <SP1>
8766,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah me too it was just so nice just like being able to like leave and just get away from everything and like like forget that like you're stuck in this building <SP2>
8767,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mhm <SP1>
8768,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> well second semester senior year is just like it's just like a nonstop vacation <SP1>
8769,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8770,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8771,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> honestly <SP1>
8772,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> that's true that's true like second semes second semester's just like whatever but first semester is actually really hard for me like it was just so much <SP2>
8773,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> first semester was rough <SP1>
8774,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> it was <SP2>
8775,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> cause i was like i was applying to this place <SP1>
8776,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah and college apps and also like just so much homework <SP2>
8777,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i was applying to tufts <SP1>
8778,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i had so much homework <SP2>
8779,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> there was a lot of work yeah <SP1>
8780,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and i was like what the hell like everyone said senior year is supposed to be fun and easy but like it didn't get <SP2>
8781,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> second semester is <SP1>
8782,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> it didn't get fun for me until like february <SP2>
8783,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah what did you do like ed or did you do <SP1>
8784,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> no <SP2>
8785,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> no <SP2>
8786,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> you did regular <SP1>
8787,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> regular <SP2>
8788,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> so you were like done with your applications by february <SP1>
8789,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> december f thirty first is when i finished cause i promised myself i'm not taking college apps into twenty eighteen <SP2>
8790,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8791,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8792,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that was a good idea <SP1>
8793,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> but then even then like i was like a yearbook editor and like at my schools yearbook is like hardcore <SP2>
8794,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that's that sounds stressful <SP1>
8795,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like it's hard core <SP2>
8796,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8797,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and we had like so many deadlines to meet and like <SP2>
8798,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i was <SP2>
8799,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yearbook is tough it demands a lot <SP1>
8800,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah and like my advisers just very like he like expects a lot from us just cause like our book is so like well known and everything so it's like you can't like slack off <SP2>
8801,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mm <SP1>
8802,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and like a few <SP2>
8803,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> what was it called <SP1>
8804,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> um it's called lance <SP2>
8805,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> lance okay <SP1>
8806,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i may have i honestly may have heard of that <SP1>
8807,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> but <SP2>
8808,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> cause my i did journalism <SP1>
8809,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> are you serious <SP2>
8810,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> in uh in senior year and like our teacher was also the yearbook teacher <SP1>
8811,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my god <SP2>
8812,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> and she knew like a lot of different yearbooks and stuff like that i don't know <SP1>
8813,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i've heard of some it sounds like really vaguely familiar i don't know <SP1>
8814,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> you've heard of your <SP2>
8815,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my god maybe if i'll like show you <SP2>
8816,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> maybe yeah <SP1>
8817,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like <SP2>
8818,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah maybe over m <SP2>
8819,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> you'll just show me later <SP1>
8820,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah yeah yeah <SP2>
8821,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8822,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> um yeah and like it was just like so demanding and like if you like slack off then you're like it's not even just like oh like if you slack off it it affects you like it affects everyone <SP2>
8823,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mhm we yeah no it it yeah it's a lot <SP1>
8824,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8825,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it's definitely like a very demand like <SP1>
8826,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8827,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> my friend was like one of the big editors on it and she even in second semester was like really stressed all the time <SP1>
8828,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah i literally would like spend all my free time just like editing spreads <SP2>
8829,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8830,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and just like yeah <SP2>
8831,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i dropped spanish second semester senior year and it was the best decision of my life <SP1>
8832,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i didn't even take spanish i was gonna take ap spanish but it was the same like like block as ap art and like not taking ap art wasn't an option for me like i'd i wanted to take it <SP2>
8833,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mhm <SP1>
8834,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> so i didn't even take spanish during my senior year <SP2>
8835,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah i just made sure to take like the chillest classes in second semester <SP1>
8836,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> mhm <SP2>
8837,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> and it it was worth it <SP1>
8838,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my god every other day i like every day i had like one lunch period but every other day i had like one class and then a free period two classes lunch two classes free period one class and then i'd go home so it was like i would do bare minimal work and then get like forty five minutes to just chill and do nothing <SP2>
8839,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> oh my gosh <SP1>
8840,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like every other like that was every other day and it was just so amazing <SP2>
8841,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah there were like there was like one day i think it was honestly fridays where we could just go off campus and because like most of us had a free period we'd just like stay off campus <SP1>
8842,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> like there was this guy's apartment that we just went to and we would just like play video games up there for like straight up like two hours <SP1>
8843,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8844,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah this girl i know she had like cause you have nine periods in a day she like three four five six all free at the same time <SP2>
8845,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> oh my gosh <SP1>
8846,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like all together so she would like go home and like take a nap <SP2>
8847,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that sounds amazing <SP1>
8848,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and like just like she would have like two hours to herself <SP2>
8849,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah i would just like wake i would wake up late on like multiple days <SP1>
8850,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> like all the time and just like drive to school like in an hour later than i was supposed to because of free period and everything <SP1>
8851,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> mm <SP2>
8852,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i had ap chem first period every day <SP2>
8853,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it was the nicest thing <SP1>
8854,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> so <SP2>
8855,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> okay that's not so fun <SP1>
8856,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah eight am ap chem and like the reason they have like very year it's always first period just so like you can get it over with <SP2>
8857,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah i i do like the idea of getting it over with <SP1>
8858,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> cause like it's it's yeah like if it was ninth period i would absolutely die <SP2>
8859,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i would be dead at that point <SP1>
8860,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> is just too much <SP2>
8861,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that's just really rough <SP1>
8862,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> cause like that class like kills your soul <SP2>
8863,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i'm so glad our schedule is like built in the in the way it is in college <SP1>
8864,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8865,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it's like <SP1>
8866,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like i like being in like control of my own time and being able to like choose when i do things <SP2>
8867,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> mm <SP1>
8868,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and when i don't do things <SP2>
8869,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah it's like i don't know on tuesdays and thursdays it's like kind of a rough day but i between my first class and my second class there's straight up three hours <SP1>
8870,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> mhm <SP2>
8871,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> where i can just like chill and do homework <SP1>
8872,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8873,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah like i like nine thirty was like earlier than i because i wanted to start at ten thirty <SP2>
8874,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i'm starting at ten thirty every single day <SP1>
8875,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i wish like mondays i start at one thirty <SP2>
8876,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> really <SP1>
8877,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8878,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i'd take like i'd take a nine thirty as opposed to a ten thirty if it meant i could sleep until one thirty on like tuesdays or something <SP1>
8879,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah it's it's nice cause like mondays i start late and then fridays i end early and like it's hard like waking up at nine thirty but like it's m it's not like eight thirty like it's manageable still <SP2>
8880,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah eight thi i i'm i made sure not to take any friday classes and not to take any eight thirties <SP1>
8881,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah i wasn't gonna take a friday class but like it just happened i like my spanish class was on a friday which is fine cause like it's just nine thirty to ten twenty so like after that i'm fine <SP2>
8882,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> and like <SP2>
8883,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> and then you're free for the day <SP1>
8884,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah i like normally like on fridays i would probably like wake up at ten thirty anyway so the fact that i'm done by ten twenty like it's it's so manageable <SP2>
8885,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i mean i w i sleep till noon on fridays i don't know about you but <SP1>
8886,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i just i've already come back from spanish and i get breakfast and then i go back to bed and then i wake up at like noon <SP2>
8887,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> that sounds perfect <SP1>
8888,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah it's amazing <SP2>
8889,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah i don't know i need to <SP1>
8890,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i need to like probably better optimize my time just a little bit cause i'm not i'm definitely not getting the right amount of sleep right now <SP1>
8891,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> yeah <SP2>
8892,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> and i'm not like doing the right amount of work <SP1>
8893,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i i could be i just like don't like <SP2>
8894,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> like it it's just it's just <SP2>
8895,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> it's a lot there's a lot to think about <SP1>
8896,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> it's just me like procrastinating on my homework like this week i've been getting better at it like i've been like doing my work early but i save my work for like the day before it's due and it's just like <SP2>
8897,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> yeah <SP1>
8898,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> i've bene just like not good at like <SP2>
8899,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i'm <SP1>
8900,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> i'm trying to get better at like getting ahead of stuff <SP1>
8901,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my god <SP2>
8902,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> wait my bracelet <SP2>
8903,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> did you lose it <SP1>
8904,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> wait w <SP1>
8905,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> oh my wait i'm not wearing it <SP2>
8906,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> did you take it off out there <SP1>
8907,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> no <SP2>
8908,2018-10-27-session-5_nogaps_step1_GPT,10,<SP1> wait so you're check your other wrist <SP1>
8909,2018-10-27-session-5_nogaps_step1_GPT,10,<SP2> maybe maybe like it fell off when i was sleeping <SP2>
8910,2018-10-27-session-5_nogaps_step1_GPT,10,<END>
8911,2018-02-10-session-1_nogaps_step1_GPT,11,<START>
8912,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> this is weird <SP1>
8913,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah this is weird <SP2>
8914,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> um alright what do you wanna talk about <SP1>
8915,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> i don't know what are you doing this weekend besides <SP2>
8916,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> dude i have so much work to finish <SP1>
8917,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> i just i like i said right i you know i did not get what i wanted to get done yesterday and then today's a busy day and then um and my parents might be coming <SP1>
8918,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so because because you know my the ph my phone arrived <SP1>
8919,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh this weekend <SP2>
8920,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and uh and then <SP1>
8921,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh the new one <SP2>
8922,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8923,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and my laptop too <SP1>
8924,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh gotcha <SP2>
8925,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but uh <SP1>
8926,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> but <SP2>
8927,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh in new york <SP2>
8928,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8929,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so i think i i mean i'd they might they said they were thinking about it um i don't know if they might or they might just mail it over <SP1>
8930,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
8931,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but we shall see <SP1>
8932,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but yeah it's just a crazy weekend <SP1>
8933,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> do you have exams <SP2>
8934,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> then bhangra <SP1>
8935,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah and then i have the two next week right <SP1>
8936,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh <SP2>
8937,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
8938,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> uh cell bio <SP1>
8939,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> and uh psych <SP1>
8940,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh yeah yeah <SP2>
8941,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> is cell bio hard <SP2>
8942,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but yeah <SP1>
8943,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> it's not that like the material is all that difficult but it's a lot of like you know figuring out what it's all about like mutations so like they'll give you a pathway and they'll say like alright if i break this receptor what happens <SP1>
8944,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> uh huh <SP2>
8945,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> if now i you know change and i mix two different kinds of receptors what's gonna happen then <SP1>
8946,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> <SP1>
8947,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so it's all like <SP1>
8948,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> apply <SP2>
8949,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8950,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> all this stuff <SP2>
8951,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> exactly <SP1>
8952,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
8953,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah <SP1>
8954,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> that's kinda hard <SP2>
8955,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> dang and what what day is that one on <SP2>
8956,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> thur wednesday it's a wednesday thursday <SP1>
8957,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> and wait wait when do you have what do you have for bhangra <SP2>
8958,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> just all the rehearsals now like we ha we have rehearsals three days a week and then because of we have our performance which you should come to by there twenty third twenty fourth <SP1>
8959,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> twenty third twenty fourth <SP2>
8960,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> i don't even know what i'm doing is that a weekend <SP2>
8961,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> this weekend yeah <SP1>
8962,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> or <SP2>
8963,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh okay <SP2>
8964,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> t well twenty se i should say twenty second twenty third is the performance <SP1>
8965,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> uh huh <SP2>
8966,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but yeah the weekend is the but yeah yeah so we're in preparing for all that like there's not just the set that you know the team has to do but like all the freshmen and newbies on the team have to choreograph a dance and i've been doing that as well so it's been tough <SP1>
8967,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> wait how many how many people do bhangra <SP2>
8968,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but <SP1>
8969,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> like total <SP2>
8970,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> on the team we have fourteen <SP1>
8971,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh wow <SP2>
8972,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah yeah but i think that in the competitions and stuff twelve are allowed to dance <SP1>
8973,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> yeah <SP2>
8974,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so um we kind of do like rotation <SP1>
8975,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> mhm <SP2>
8976,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but um but yeah yeah fourteen on the team <SP1>
8977,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> wait competition not like a perform like they're literal <SP2>
8978,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> yeah yeah <SP1>
8979,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> so like the one on one one here is a competition <SP1>
8980,2018-02-10-session-1_nogaps_step1_GPT,11,<SP2> oh interesting <SP2>
8981,2018-02-10-session-1_nogaps_step1_GPT,11,<SP1> but then like when we go to um other places like it's um not really a it's a it's like it's a competition so you'd have to like um actually you'd be you're be judged on how you dance and like scored and stuff so <SP1>
