,convID,convName,Utterance
736,184,31b,<START>
737,184,31b,<SP1> tell me why you got home so late last night <SP1>
738,184,31b,<SP2> don't lie <SP2>
739,184,31b,<END>
740,185,68bd,<START>
741,185,68bd,<SP1> my flight gets into boston 20 minutes before yours <SP1>
742,185,68bd,<SP1> don't wait <SP1>
743,185,68bd,<END>
744,186,37e,<START>
745,186,37e,<SP1> i really want you to meet my brother <SP1>
746,186,37e,<SP2> rest up <SP2>
747,186,37e,<END>
748,187,41c,<START>
749,187,41c,<SP1> i was up super late watching tv last night <SP1>
750,187,41c,<SP2> which show <SP2>
751,187,41c,<END>
752,188,119c,<START>
753,188,119c,<SP1> did i pronounce your name correctly <SP1>
754,188,119c,<SP2> not quite <SP2>
755,188,119c,<END>
756,189,49bf,<START>
757,189,49bf,<SP1> i have to get going <SP1>
758,189,49bf,<SP1> guilty <SP1>
759,189,49bf,<END>
760,190,16c,<START>
761,190,16c,<SP1> my mom is coming to campus for parents weekend <SP1>
762,190,16c,<SP2> that's fun <SP2>
763,190,16c,<END>
764,191,119bd,<START>
765,191,119bd,<SP1> did i pronounce your name correctly <SP1>
766,191,119bd,<SP1> not quite <SP1>
767,191,119bd,<END>
768,192,60e,<START>
769,192,60e,<SP1> i'm going to give you some great life advice <SP1>
770,192,60e,<SP2> it's rough <SP2>
771,192,60e,<END>
772,193,104ba,<START>
773,193,104ba,<SP1> we went on our second date last night <SP1>
774,193,104ba,<SP1> he's sweet <SP1>
775,193,104ba,<END>
776,194,56ba,<START>
777,194,56ba,<SP1> you have a big game tomorrow <SP1>
778,194,56ba,<SP1> rest up <SP1>
779,194,56ba,<END>
780,195,13ba,<START>
781,195,13ba,<SP1> why are you crying <SP1>
782,195,13ba,<SP1> what's wrong <SP1>
783,195,13ba,<END>
784,196,82b,<START>
785,196,82b,<SP1> i'm getting bagels for my class tomorrow <SP1>
786,196,82b,<SP2> want one <SP2>
787,196,82b,<END>
788,197,6b,<START>
789,197,6b,<SP1> you haven't been answering any of my emails <SP1>
790,197,6b,<SP2> it's weird <SP2>
791,197,6b,<END>
792,198,76e,<START>
793,198,76e,<SP1> tell your family i say hello when you arrive <SP1>
794,198,76e,<SP2> i'm old <SP2>
795,198,76e,<END>
796,199,99e,<START>
797,199,99e,<SP1> that was a funny joke <SP1>
798,199,99e,<SP2> i'll wait <SP2>
799,199,99e,<END>
800,200,123b,<START>
801,200,123b,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
802,200,123b,<SP2> i'm first <SP2>
803,200,123b,<END>
804,201,124bd,<START>
805,201,124bd,<SP1> we can borrow jess's car for the roadtrip <SP1>
806,201,124bd,<SP1> for real <SP1>
807,201,124bd,<END>
808,202,96ba,<START>
809,202,96ba,<SP1> you got married <SP1>
810,202,96ba,<SP1> that's great <SP1>
811,202,96ba,<END>
812,203,94b,<START>
813,203,94b,<SP1> i forgot that you wanted me not to tell anyone <SP1>
814,203,94b,<SP2> my bad <SP2>
815,203,94b,<END>
816,204,33bd,<START>
817,204,33bd,<SP1> my bag got lost during the transfer <SP1>
818,204,33bd,<SP1> that sucks <SP1>
819,204,33bd,<END>
820,205,76bd,<START>
821,205,76bd,<SP1> tell your family i say hello when you arrive <SP1>
822,205,76bd,<SP1> i will <SP1>
823,205,76bd,<END>
824,206,57c,<START>
825,206,57c,<SP1> you'll need a calculator for your exam later <SP1>
826,206,57c,<SP2> really <SP2>
827,206,57c,<END>
828,207,21e,<START>
829,207,21e,<SP1> i'd like to meet your girlfriend <SP1>
830,207,21e,<SP2> i'm late <SP2>
831,207,21e,<END>
832,208,89bf,<START>
833,208,89bf,<SP1> how did the game go the other day <SP1>
834,208,89bf,<SP1> doubt it <SP1>
835,208,89bf,<END>
836,209,74bf,<START>
837,209,74bf,<SP1> i wasn't sure if you understood my instructions <SP1>
838,209,74bf,<SP1> you too <SP1>
839,209,74bf,<END>
840,210,31bf,<START>
841,210,31bf,<SP1> tell me why you got home so late last night <SP1>
842,210,31bf,<SP1> save some <SP1>
843,210,31bf,<END>
844,211,17bd,<START>
845,211,17bd,<SP1> i finally got a chance to watch that show you recommended <SP1>
846,211,17bd,<SP1> and <SP1>
847,211,17bd,<END>
848,212,52bd,<START>
849,212,52bd,<SP1> there might be some ice on your drive to work <SP1>
850,212,52bd,<SP1> i'll walk <SP1>
851,212,52bd,<END>
852,213,102e,<START>
853,213,102e,<SP1> i don't think i should drive home <SP1>
854,213,102e,<SP2> it sucks <SP2>
855,213,102e,<END>
856,214,100bd,<START>
857,214,100bd,<SP1> i'm having trouble making rent this month <SP1>
858,214,100bd,<SP1> don't stress <SP1>
859,214,100bd,<END>
860,215,57b,<START>
861,215,57b,<SP1> you'll need a calculator for your exam later <SP1>
862,215,57b,<SP2> take mine <SP2>
863,215,57b,<END>
864,216,50bf,<START>
865,216,50bf,<SP1> you always get the last slice of pizza <SP1>
866,216,50bf,<SP1> what time <SP1>
867,216,50bf,<END>
868,217,15bf,<START>
869,217,15bf,<SP1> i'm not going out tonight because my cousin's in town <SP1>
870,217,15bf,<SP1> heard what <SP1>
871,217,15bf,<END>
872,218,94c,<START>
873,218,94c,<SP1> i forgot that you wanted me not to tell anyone <SP1>
874,218,94c,<SP2> all good <SP2>
875,218,94c,<END>
876,219,123c,<START>
877,219,123c,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
878,219,123c,<SP2> no chance <SP2>
879,219,123c,<END>
880,220,102bf,<START>
881,220,102bf,<SP1> i don't think i should drive home <SP1>
882,220,102bf,<SP1> which one <SP1>
883,220,102bf,<END>
884,221,9bd,<START>
885,221,9bd,<SP1> you handled that situation so calmly <SP1>
886,221,9bd,<SP1> i tried <SP1>
887,221,9bd,<END>
888,222,6c,<START>
889,222,6c,<SP1> you haven't been answering any of my emails <SP1>
890,222,6c,<SP2> guilty <SP2>
891,222,6c,<END>
892,223,82c,<START>
893,223,82c,<SP1> i'm getting bagels for my class tomorrow <SP1>
894,223,82c,<SP2> what for <SP2>
895,223,82c,<END>
896,224,90bf,<START>
897,224,90bf,<SP1> i'm going to the fair tomorrow <SP1>
898,224,90bf,<SP1> don't stress <SP1>
899,224,90bf,<END>
900,225,28bf,<START>
901,225,28bf,<SP1> we're renting a cabin for the weekend <SP1>
902,225,28bf,<SP1> you did <SP1>
903,225,28bf,<END>
904,226,16b,<START>
905,226,16b,<SP1> my mom is coming to campus for parents weekend <SP1>
906,226,16b,<SP2> is yours <SP2>
907,226,16b,<END>
908,227,72ba,<START>
909,227,72ba,<SP1> are you walking home tonight <SP1>
910,227,72ba,<SP1> stay safe <SP1>
911,227,72ba,<END>
912,228,37ba,<START>
913,228,37ba,<SP1> i really want you to meet my brother <SP1>
914,228,37ba,<SP1> he's great <SP1>
915,228,37ba,<END>
916,229,120ba,<START>
917,229,120ba,<SP1> we're going to be at city hall this monday anyway <SP1>
918,229,120ba,<SP1> aren't we <SP1>
919,229,120ba,<END>
920,230,114e,<START>
921,230,114e,<SP1> would you like one of my homemade cupcakes <SP1>
922,230,114e,<SP2> how so <SP2>
923,230,114e,<END>
924,231,92bd,<START>
925,231,92bd,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
926,231,92bd,<SP1> sounds good <SP1>
927,231,92bd,<END>
928,232,119b,<START>
929,232,119b,<SP1> did i pronounce your name correctly <SP1>
930,232,119b,<SP2> i'm new <SP2>
931,232,119b,<END>
932,233,41b,<START>
933,233,41b,<SP1> i was up super late watching tv last night <SP1>
934,233,41b,<SP2> i'm spent <SP2>
935,233,41b,<END>
936,234,36b,<START>
937,234,36b,<SP1> i thought i already gave you the book <SP1>
938,234,36b,<SP2> did i <SP2>
939,234,36b,<END>
940,235,115c,<START>
941,235,115c,<SP1> you should come to the screening tomorrow <SP1>
942,235,115c,<SP2> maybe <SP2>
943,235,115c,<END>
944,236,92bf,<START>
945,236,92bf,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
946,236,92bf,<SP1> i bet <SP1>
947,236,92bf,<END>
948,237,61b,<START>
949,237,61b,<SP1> are you allowed to bring a plus one to the wedding <SP1>
950,237,61b,<SP2> pick me <SP2>
951,237,61b,<END>
952,238,28bd,<START>
953,238,28bd,<SP1> we're renting a cabin for the weekend <SP1>
954,238,28bd,<SP1> you are <SP1>
955,238,28bd,<END>
956,239,122ba,<START>
957,239,122ba,<SP1> why haven't you paid our rent yet <SP1>
958,239,122ba,<SP1> it's late <SP1>
959,239,122ba,<END>
960,240,90bd,<START>
961,240,90bd,<SP1> i'm going to the fair tomorrow <SP1>
962,240,90bd,<SP1> oh cool <SP1>
963,240,90bd,<END>
964,241,70ba,<START>
965,241,70ba,<SP1> where have you been <SP1>
966,241,70ba,<SP1> you're late <SP1>
967,241,70ba,<END>
968,242,35ba,<START>
969,242,35ba,<SP1> james asked me if you could pick him up from the airport <SP1>
970,242,35ba,<SP1> you free <SP1>
971,242,35ba,<END>
972,243,83e,<START>
973,243,83e,<SP1> text her back <SP1>
974,243,83e,<SP2> take note <SP2>
975,243,83e,<END>
976,244,7e,<START>
977,244,7e,<SP1> can you come to my party tomorrow <SP1>
978,244,7e,<SP2> careful <SP2>
979,244,7e,<END>
980,245,77b,<START>
981,245,77b,<SP1> sage told me you're going skiing over break <SP1>
982,245,77b,<SP2> enjoy <SP2>
983,245,77b,<END>
984,246,98b,<START>
985,246,98b,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
986,246,98b,<SP2> teach me <SP2>
987,246,98b,<END>
988,247,122e,<START>
989,247,122e,<SP1> why haven't you paid our rent yet <SP1>
990,247,122e,<SP2> don't laugh <SP2>
991,247,122e,<END>
992,248,9bf,<START>
993,248,9bf,<SP1> you handled that situation so calmly <SP1>
994,248,9bf,<SP1> what kind <SP1>
995,248,9bf,<END>
996,249,102bd,<START>
997,249,102bd,<SP1> i don't think i should drive home <SP1>
998,249,102bd,<SP1> please don't <SP1>
999,249,102bd,<END>
1000,250,15bd,<START>
1001,250,15bd,<SP1> i'm not going out tonight because my cousin's in town <SP1>
1002,250,15bd,<SP1> bring her <SP1>
1003,250,15bd,<END>
1004,251,95e,<START>
1005,251,95e,<SP1> i'm living alone and it's not always easy <SP1>
1006,251,95e,<SP2> were you <SP2>
1007,251,95e,<END>
1008,252,50bd,<START>
1009,252,50bd,<SP1> you always get the last slice of pizza <SP1>
1010,252,50bd,<SP1> i'll share <SP1>
1011,252,50bd,<END>
1012,253,20b,<START>
1013,253,20b,<SP1> i don't know what time the game starts tonight <SP1>
1014,253,20b,<SP2> do you <SP2>
1015,253,20b,<END>
1016,254,103c,<START>
1017,254,103c,<SP1> i finally heard from my grandma last night <SP1>
1018,254,103c,<SP2> oh yeah <SP2>
1019,254,103c,<END>
1020,255,100bf,<START>
1021,255,100bf,<SP1> i'm having trouble making rent this month <SP1>
1022,255,100bf,<SP1> you don't <SP1>
1023,255,100bf,<END>
1024,256,52bf,<START>
1025,256,52bf,<SP1> there might be some ice on your drive to work <SP1>
1026,256,52bf,<SP1> i scored <SP1>
1027,256,52bf,<END>
1028,257,17bf,<START>
1029,257,17bf,<SP1> i finally got a chance to watch that show you recommended <SP1>
1030,257,17bf,<SP1> i can <SP1>
1031,257,17bf,<END>
1032,258,31bd,<START>
1033,258,31bd,<SP1> tell me why you got home so late last night <SP1>
1034,258,31bd,<SP1> no way <SP1>
1035,258,31bd,<END>
1036,259,74bd,<START>
1037,259,74bd,<SP1> i wasn't sure if you understood my instructions <SP1>
1038,259,74bd,<SP1> i did <SP1>
1039,259,74bd,<END>
1040,260,103b,<START>
1041,260,103b,<SP1> i finally heard from my grandma last night <SP1>
1042,260,103b,<SP2> she's fine <SP2>
1043,260,103b,<END>
1044,261,94ba,<START>
1045,261,94ba,<SP1> i forgot that you wanted me not to tell anyone <SP1>
1046,261,94ba,<SP1> my bad <SP1>
1047,261,94ba,<END>
1048,262,69ba,<START>
1049,262,69ba,<SP1> there are going to be huge sales this friday <SP1>
1050,262,69ba,<SP1> just wait <SP1>
1051,262,69ba,<END>
1052,263,56e,<START>
1053,263,56e,<SP1> you have a big game tomorrow <SP1>
1054,263,56e,<SP2> good one <SP2>
1055,263,56e,<END>
1056,264,20c,<START>
1057,264,20c,<SP1> i don't know what time the game starts tonight <SP1>
1058,264,20c,<SP2> eight <SP2>
1059,264,20c,<END>
1060,265,89bd,<START>
1061,265,89bd,<SP1> how did the game go the other day <SP1>
1062,265,89bd,<SP1> i scored <SP1>
1063,265,89bd,<END>
1064,266,76bf,<START>
1065,266,76bf,<SP1> tell your family i say hello when you arrive <SP1>
1066,266,76bf,<SP1> i guessed <SP1>
1067,266,76bf,<END>
1068,267,33bf,<START>
1069,267,33bf,<SP1> my bag got lost during the transfer <SP1>
1070,267,33bf,<SP1> why not <SP1>
1071,267,33bf,<END>
1072,268,124bf,<START>
1073,268,124bf,<SP1> we can borrow jess's car for the roadtrip <SP1>
1074,268,124bf,<SP1> please don't <SP1>
1075,268,124bf,<END>
1076,269,98c,<START>
1077,269,98c,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
1078,269,98c,<SP2> i'll help <SP2>
1079,269,98c,<END>
1080,270,77c,<START>
1081,270,77c,<SP1> sage told me you're going skiing over break <SP1>
1082,270,77c,<SP2> i am <SP2>
1083,270,77c,<END>
1084,271,17e,<START>
1085,271,17e,<SP1> i finally got a chance to watch that show you recommended <SP1>
1086,271,17e,<SP2> please come <SP2>
1087,271,17e,<END>
1088,272,61c,<START>
1089,272,61c,<SP1> are you allowed to bring a plus one to the wedding <SP1>
1090,272,61c,<SP2> doubt it <SP2>
1091,272,61c,<END>
1092,273,119bf,<START>
1093,273,119bf,<SP1> did i pronounce your name correctly <SP1>
1094,273,119bf,<SP1> it's closed <SP1>
1095,273,119bf,<END>
1096,274,54ba,<START>
1097,274,54ba,<SP1> i have an extra copy of the textbook <SP1>
1098,274,54ba,<SP1> want it <SP1>
1099,274,54ba,<END>
1100,275,11ba,<START>
1101,275,11ba,<SP1> you parked in my spot again <SP1>
1102,275,11ba,<SP1> please stop <SP1>
1103,275,11ba,<END>
1104,276,115b,<START>
1105,276,115b,<SP1> you should come to the screening tomorrow <SP1>
1106,276,115b,<SP2> you down <SP2>
1107,276,115b,<END>
1108,277,106ba,<START>
1109,277,106ba,<SP1> can i get you a cup of coffee <SP1>
1110,277,106ba,<SP1> or tea <SP1>
1111,277,106ba,<END>
1112,278,49bd,<START>
1113,278,49bd,<SP1> i have to get going <SP1>
1114,278,49bd,<SP1> same <SP1>
1115,278,49bd,<END>
1116,279,118e,<START>
1117,279,118e,<SP1> i'm taking stats next semester <SP1>
1118,279,118e,<SP2> pick me <SP2>
1119,279,118e,<END>
1120,280,36c,<START>
1121,280,36c,<SP1> i thought i already gave you the book <SP1>
1122,280,36c,<SP2> you did <SP2>
1123,280,36c,<END>
1124,281,40e,<START>
1125,281,40e,<SP1> unfortunately i won't be there for the ceremony <SP1>
1126,281,40e,<SP2> would you <SP2>
1127,281,40e,<END>
1128,282,119e,<START>
1129,282,119e,<SP1> did i pronounce your name correctly <SP1>
1130,282,119e,<SP2> i'm psyched <SP2>
1131,282,119e,<END>
1132,283,37c,<START>
1133,283,37c,<SP1> i really want you to meet my brother <SP1>
1134,283,37c,<SP2> love to <SP2>
1135,283,37c,<END>
1136,284,41e,<START>
1137,284,41e,<SP1> i was up super late watching tv last night <SP1>
1138,284,41e,<SP2> he's great <SP2>
1139,284,41e,<END>
1140,285,72bf,<START>
1141,285,72bf,<SP1> are you walking home tonight <SP1>
1142,285,72bf,<SP1> there are <SP1>
1143,285,72bf,<END>
1144,286,37bf,<START>
1145,286,37bf,<SP1> i really want you to meet my brother <SP1>
1146,286,37bf,<SP1> eight <SP1>
1147,286,37bf,<END>
1148,287,114b,<START>
1149,287,114b,<SP1> would you like one of my homemade cupcakes <SP1>
1150,287,114b,<SP2> try one <SP2>
1151,287,114b,<END>
1152,288,120bf,<START>
1153,288,120bf,<SP1> we're going to be at city hall this monday anyway <SP1>
1154,288,120bf,<SP1> neither <SP1>
1155,288,120bf,<END>
1156,289,28ba,<START>
1157,289,28ba,<SP1> we're renting a cabin for the weekend <SP1>
1158,289,28ba,<SP1> you in <SP1>
1159,289,28ba,<END>
1160,290,16e,<START>
1161,290,16e,<SP1> my mom is coming to campus for parents weekend <SP1>
1162,290,16e,<SP2> have more <SP2>
1163,290,16e,<END>
1164,291,60c,<START>
1165,291,60c,<SP1> i'm going to give you some great life advice <SP1>
1166,291,60c,<SP2> shoot <SP2>
1167,291,60c,<END>
1168,292,35bd,<START>
1169,292,35bd,<SP1> james asked me if you could pick him up from the airport <SP1>
1170,292,35bd,<SP1> i'm free <SP1>
1171,292,35bd,<END>
1172,293,70bd,<START>
1173,293,70bd,<SP1> where have you been <SP1>
1174,293,70bd,<SP1> nowhere <SP1>
1175,293,70bd,<END>
1176,294,122bd,<START>
1177,294,122bd,<SP1> why haven't you paid our rent yet <SP1>
1178,294,122bd,<SP1> just did <SP1>
1179,294,122bd,<END>
1180,295,90ba,<START>
1181,295,90ba,<SP1> i'm going to the fair tomorrow <SP1>
1182,295,90ba,<SP1> i think <SP1>
1183,295,90ba,<END>
1184,296,99c,<START>
1185,296,99c,<SP1> that was a funny joke <SP1>
1186,296,99c,<SP2> you think <SP2>
1187,296,99c,<END>
1188,297,76c,<START>
1189,297,76c,<SP1> tell your family i say hello when you arrive <SP1>
1190,297,76c,<SP2> i will <SP2>
1191,297,76c,<END>
1192,298,50ba,<START>
1193,298,50ba,<SP1> you always get the last slice of pizza <SP1>
1194,298,50ba,<SP1> not fair <SP1>
1195,298,50ba,<END>
1196,299,15ba,<START>
1197,299,15ba,<SP1> i'm not going out tonight because my cousin's in town <SP1>
1198,299,15ba,<SP1> are you <SP1>
1199,299,15ba,<END>
1200,300,102ba,<START>
1201,300,102ba,<SP1> i don't think i should drive home <SP1>
1202,300,102ba,<SP1> i'm drunk <SP1>
1203,300,102ba,<END>
1204,301,57e,<START>
1205,301,57e,<SP1> you'll need a calculator for your exam later <SP1>
1206,301,57e,<SP2> it's rude <SP2>
1207,301,57e,<END>
1208,302,21c,<START>
1209,302,21c,<SP1> i'd like to meet your girlfriend <SP1>
1210,302,21c,<SP2> sure when <SP2>
1211,302,21c,<END>
1212,303,102b,<START>
1213,303,102b,<SP1> i don't think i should drive home <SP1>
1214,303,102b,<SP2> i'm drunk <SP2>
1215,303,102b,<END>
1216,304,102c,<START>
1217,304,102c,<SP1> i don't think i should drive home <SP1>
1218,304,102c,<SP2> please don't <SP2>
1219,304,102c,<END>
1220,305,94bd,<START>
1221,305,94bd,<SP1> i forgot that you wanted me not to tell anyone <SP1>
1222,305,94bd,<SP1> all good <SP1>
1223,305,94bd,<END>
1224,306,74ba,<START>
1225,306,74ba,<SP1> i wasn't sure if you understood my instructions <SP1>
1226,306,74ba,<SP1> did you <SP1>
1227,306,74ba,<END>
1228,307,31ba,<START>
1229,307,31ba,<SP1> tell me why you got home so late last night <SP1>
1230,307,31ba,<SP1> don't lie <SP1>
1231,307,31ba,<END>
1232,308,21b,<START>
1233,308,21b,<SP1> i'd like to meet your girlfriend <SP1>
1234,308,21b,<SP2> can i <SP2>
1235,308,21b,<END>
1236,309,89ba,<START>
1237,309,89ba,<SP1> how did the game go the other day <SP1>
1238,309,89ba,<SP1> you win <SP1>
1239,309,89ba,<END>
1240,310,69bd,<START>
1241,310,69bd,<SP1> there are going to be huge sales this friday <SP1>
1242,310,69bd,<SP1> there are <SP1>
1243,310,69bd,<END>
1244,311,123e,<START>
1245,311,123e,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
1246,311,123e,<SP2> it's wild <SP2>
1247,311,123e,<END>
1248,312,96bf,<START>
1249,312,96bf,<SP1> you got married <SP1>
1250,312,96bf,<SP1> sounds good <SP1>
1251,312,96bf,<END>
1252,313,94e,<START>
1253,313,94e,<SP1> i forgot that you wanted me not to tell anyone <SP1>
1254,313,94e,<SP2> check it <SP2>
1255,313,94e,<END>
1256,314,76b,<START>
1257,314,76b,<SP1> tell your family i say hello when you arrive <SP1>
1258,314,76b,<SP2> safe flight <SP2>
1259,314,76b,<END>
1260,315,99b,<START>
1261,315,99b,<SP1> that was a funny joke <SP1>
1262,315,99b,<SP2> good one <SP2>
1263,315,99b,<END>
1264,316,104bf,<START>
1265,316,104bf,<SP1> we went on our second date last night <SP1>
1266,316,104bf,<SP1> you're scared <SP1>
1267,316,104bf,<END>
1268,317,56bf,<START>
1269,317,56bf,<SP1> you have a big game tomorrow <SP1>
1270,317,56bf,<SP1> sam did <SP1>
1271,317,56bf,<END>
1272,318,13bf,<START>
1273,318,13bf,<SP1> why are you crying <SP1>
1274,318,13bf,<SP1> no way <SP1>
1275,318,13bf,<END>
1276,319,6e,<START>
1277,319,6e,<SP1> you haven't been answering any of my emails <SP1>
1278,319,6e,<SP2> don't we <SP2>
1279,319,6e,<END>
1280,320,82e,<START>
1281,320,82e,<SP1> i'm getting bagels for my class tomorrow <SP1>
1282,320,82e,<SP2> what's wrong <SP2>
1283,320,82e,<END>
1284,321,60b,<START>
1285,321,60b,<SP1> i'm going to give you some great life advice <SP1>
1286,321,60b,<SP2> take note <SP2>
1287,321,60b,<END>
1288,322,114c,<START>
1289,322,114c,<SP1> would you like one of my homemade cupcakes <SP1>
1290,322,114c,<SP2> no thanks <SP2>
1291,322,114c,<END>
1292,323,106bd,<START>
1293,323,106bd,<SP1> can i get you a cup of coffee <SP1>
1294,323,106bd,<SP1> yes please <SP1>
1295,323,106bd,<END>
1296,324,11bd,<START>
1297,324,11bd,<SP1> you parked in my spot again <SP1>
1298,324,11bd,<SP1> not true <SP1>
1299,324,11bd,<END>
1300,325,54bd,<START>
1301,325,54bd,<SP1> i have an extra copy of the textbook <SP1>
1302,325,54bd,<SP1> from where <SP1>
1303,325,54bd,<END>
1304,326,37b,<START>
1305,326,37b,<SP1> i really want you to meet my brother <SP1>
1306,326,37b,<SP2> he's great <SP2>
1307,326,37b,<END>
1308,327,49ba,<START>
1309,327,49ba,<SP1> i have to get going <SP1>
1310,327,49ba,<SP1> i'm late <SP1>
1311,327,49ba,<END>
1312,328,118b,<START>
1313,328,118b,<SP1> i'm taking stats next semester <SP1>
1314,328,118b,<SP2> with you <SP2>
1315,328,118b,<END>
1316,329,40b,<START>
1317,329,40b,<SP1> unfortunately i won't be there for the ceremony <SP1>
1318,329,40b,<SP2> will you <SP2>
1319,329,40b,<END>
1320,330,54bf,<START>
1321,330,54bf,<SP1> i have an extra copy of the textbook <SP1>
1322,330,54bf,<SP1> never <SP1>
1323,330,54bf,<END>
1324,331,11bf,<START>
1325,331,11bf,<SP1> you parked in my spot again <SP1>
1326,331,11bf,<SP1> sure <SP1>
1327,331,11bf,<END>
1328,332,106bf,<START>
1329,332,106bf,<SP1> can i get you a cup of coffee <SP1>
1330,332,106bf,<SP1> sadly <SP1>
1331,332,106bf,<END>
1332,333,115e,<START>
1333,333,115e,<SP1> you should come to the screening tomorrow <SP1>
1334,333,115e,<SP2> did you <SP2>
1335,333,115e,<END>
1336,334,17b,<START>
1337,334,17b,<SP1> i finally got a chance to watch that show you recommended <SP1>
1338,334,17b,<SP2> it sucked <SP2>
1339,334,17b,<END>
1340,335,119ba,<START>
1341,335,119ba,<SP1> did i pronounce your name correctly <SP1>
1342,335,119ba,<SP1> i'm new <SP1>
1343,335,119ba,<END>
1344,336,13bd,<START>
1345,336,13bd,<SP1> why are you crying <SP1>
1346,336,13bd,<SP1> i'm not <SP1>
1347,336,13bd,<END>
1348,337,83c,<START>
1349,337,83c,<SP1> text her back <SP1>
1350,337,83c,<SP2> never <SP2>
1351,337,83c,<END>
1352,338,7c,<START>
1353,338,7c,<SP1> can you come to my party tomorrow <SP1>
1354,338,7c,<SP2> i can't <SP2>
1355,338,7c,<END>
1356,339,56bd,<START>
1357,339,56bd,<SP1> you have a big game tomorrow <SP1>
1358,339,56bd,<SP1> come watch <SP1>
1359,339,56bd,<END>
1360,340,104bd,<START>
1361,340,104bd,<SP1> we went on our second date last night <SP1>
1362,340,104bd,<SP1> go on <SP1>
1363,340,104bd,<END>
1364,341,76ba,<START>
1365,341,76ba,<SP1> tell your family i say hello when you arrive <SP1>
1366,341,76ba,<SP1> safe flight <SP1>
1367,341,76ba,<END>
1368,342,33ba,<START>
1369,342,33ba,<SP1> my bag got lost during the transfer <SP1>
1370,342,33ba,<SP1> it blows <SP1>
1371,342,33ba,<END>
1372,343,95c,<START>
1373,343,95c,<SP1> i'm living alone and it's not always easy <SP1>
1374,343,95c,<SP2> i bet <SP2>
1375,343,95c,<END>
1376,344,122c,<START>
1377,344,122c,<SP1> why haven't you paid our rent yet <SP1>
1378,344,122c,<SP2> just did <SP2>
1379,344,122c,<END>
1380,345,124ba,<START>
1381,345,124ba,<SP1> we can borrow jess's car for the roadtrip <SP1>
1382,345,124ba,<SP1> i asked <SP1>
1383,345,124ba,<END>
1384,346,96bd,<START>
1385,346,96bd,<SP1> you got married <SP1>
1386,346,96bd,<SP1> sure did <SP1>
1387,346,96bd,<END>
1388,347,69bf,<START>
1389,347,69bf,<SP1> there are going to be huge sales this friday <SP1>
1390,347,69bf,<SP1> do you <SP1>
1391,347,69bf,<END>
1392,348,56b,<START>
1393,348,56b,<SP1> you have a big game tomorrow <SP1>
1394,348,56b,<SP2> rest up <SP2>
1395,348,56b,<END>
1396,349,103e,<START>
1397,349,103e,<SP1> i finally heard from my grandma last night <SP1>
1398,349,103e,<SP2> can i <SP2>
1399,349,103e,<END>
1400,350,94bf,<START>
1401,350,94bf,<SP1> i forgot that you wanted me not to tell anyone <SP1>
1402,350,94bf,<SP1> you heard <SP1>
1403,350,94bf,<END>
1404,351,100ba,<START>
1405,351,100ba,<SP1> i'm having trouble making rent this month <SP1>
1406,351,100ba,<SP1> i'm broke <SP1>
1407,351,100ba,<END>
1408,352,52ba,<START>
1409,352,52ba,<SP1> there might be some ice on your drive to work <SP1>
1410,352,52ba,<SP1> careful <SP1>
1411,352,52ba,<END>
1412,353,17ba,<START>
1413,353,17ba,<SP1> i finally got a chance to watch that show you recommended <SP1>
1414,353,17ba,<SP1> it sucked <SP1>
1415,353,17ba,<END>
1416,354,56c,<START>
1417,354,56c,<SP1> you have a big game tomorrow <SP1>
1418,354,56c,<SP2> come watch <SP2>
1419,354,56c,<END>
1420,355,20e,<START>
1421,355,20e,<SP1> i don't know what time the game starts tonight <SP1>
1422,355,20e,<SP2> thank you <SP2>
1423,355,20e,<END>
1424,356,122b,<START>
1425,356,122b,<SP1> why haven't you paid our rent yet <SP1>
1426,356,122b,<SP2> it's late <SP2>
1427,356,122b,<END>
1428,357,9ba,<START>
1429,357,9ba,<SP1> you handled that situation so calmly <SP1>
1430,357,9ba,<SP1> well done <SP1>
1431,357,9ba,<END>
1432,358,95b,<START>
1433,358,95b,<SP1> i'm living alone and it's not always easy <SP1>
1434,358,95b,<SP2> you know <SP2>
1435,358,95b,<END>
1436,359,77e,<START>
1437,359,77e,<SP1> sage told me you're going skiing over break <SP1>
1438,359,77e,<SP2> you passed <SP2>
1439,359,77e,<END>
1440,360,98e,<START>
1441,360,98e,<SP1> i'm having trouble understanding some of the concepts from class today <SP1>
1442,360,98e,<SP2> you in <SP2>
1443,360,98e,<END>
1444,361,122bf,<START>
1445,361,122bf,<SP1> why haven't you paid our rent yet <SP1>
1446,361,122bf,<SP1> i guess <SP1>
1447,361,122bf,<END>
1448,362,70bf,<START>
1449,362,70bf,<SP1> where have you been <SP1>
1450,362,70bf,<SP1> maybe <SP1>
1451,362,70bf,<END>
1452,363,35bf,<START>
1453,363,35bf,<SP1> james asked me if you could pick him up from the airport <SP1>
1454,363,35bf,<SP1> not quite <SP1>
1455,363,35bf,<END>
1456,364,7b,<START>
